,country,currency_name,currency_code
0,AFGHANISTAN,Afghani,AFN
1,ÅLAND ISLANDS,Euro,EUR
2,ALBANIA,Lek,ALL
3,ALGERIA,Algerian Dinar,DZD
4,AMERICAN SAMOA,US Dollar,USD
5,ANDORRA,Euro,EUR
6,ANGOLA,Kwanza,AOA
7,ANGUILLA,East Caribbean Dollar,XCD
8,ANTIGUA AND BARBUDA,East Caribbean Dollar,XCD
9,ARGENTINA,Argentine Peso,ARS
10,ARMENIA,Armenian Dram,AMD
11,ARUBA,Aruban Florin,AWG
12,AUSTRALIA,Australian Dollar,AUD
13,AUSTRIA,Euro,EUR
14,AZERBAIJAN,Azerbaijan Manat,AZN
15,BAHAMAS (THE),Bahamian Dollar,BSD
16,BAHRAIN,Bahraini Dinar,BHD
17,BANGLADESH,Taka,BDT
18,BARBADOS,Barbados Dollar,BBD
19,BELARUS,Belarusian Ruble,BYN
20,BELGIUM,Euro,EUR
21,BELIZE,Belize Dollar,BZD
22,BENIN,CFA Franc BCEAO,XOF
23,BERMUDA,Bermudian Dollar,BMD
24,BHUTAN,Indian Rupee,INR
25,BHUTAN,Ngultrum,BTN
26,BOLIVIA (PLURINATIONAL STATE OF),Boliviano,BOB
27,BOLIVIA (PLURINATIONAL STATE OF),Mvdol,BOV
28,"BONAIRE, SINT EUSTATIUS AND SABA",US Dollar,USD
29,BOSNIA AND HERZEGOVINA,Convertible Mark,BAM
30,BOTSWANA,Pula,BWP
31,BOUVET ISLAND,Norwegian Krone,NOK
32,BRAZIL,Brazilian Real,BRL
33,BRITISH INDIAN OCEAN TERRITORY (THE),US Dollar,USD
34,BRUNEI DARUSSALAM,Brunei Dollar,BND
35,BULGARIA,Bulgarian Lev,BGN
36,BURKINA FASO,CFA Franc BCEAO,XOF
37,BURUNDI,Burundi Franc,BIF
38,CABO VERDE,Cabo Verde Escudo,CVE
39,CAMBODIA,Riel,KHR
40,CAMEROON,CFA Franc BEAC,XAF
41,CANADA,Canadian Dollar,CAD
42,CAYMAN ISLANDS (THE),Cayman Islands Dollar,KYD
43,CENTRAL AFRICAN REPUBLIC (THE),CFA Franc BEAC,XAF
44,CHAD,CFA Franc BEAC,XAF
45,CHILE,Chilean Peso,CLP
46,CHILE,Unidad de Fomento,CLF
47,CHINA,Yuan Renminbi,CNY
48,CHRISTMAS ISLAND,Australian Dollar,AUD
49,COCOS (KEELING) ISLANDS (THE),Australian Dollar,AUD
50,COLOMBIA,Colombian Peso,COP
51,COLOMBIA,Unidad de Valor Real,COU
52,COMOROS (THE),Comorian Franc ,KMF
53,CONGO (THE DEMOCRATIC REPUBLIC OF THE),Congolese Franc,CDF
54,CONGO (THE),CFA Franc BEAC,XAF
55,COOK ISLANDS (THE),New Zealand Dollar,NZD
56,COSTA RICA,Costa Rican Colon,CRC
57,CÔTE D'IVOIRE,CFA Franc BCEAO,XOF
58,CROATIA,Euro,EUR
59,CUBA,Cuban Peso,CUP
60,CUBA,Peso Convertible,CUC
61,CURAÇAO,Netherlands Antillean Guilder,ANG
62,CYPRUS,Euro,EUR
63,CZECHIA,Czech Koruna,CZK
64,DENMARK,Danish Krone,DKK
65,DJIBOUTI,Djibouti Franc,DJF
66,DOMINICA,East Caribbean Dollar,XCD
67,DOMINICAN REPUBLIC (THE),Dominican Peso,DOP
68,ECUADOR,US Dollar,USD
69,EGYPT,Egyptian Pound,EGP
70,EL SALVADOR,El Salvador Colon,SVC
71,EL SALVADOR,US Dollar,USD
72,EQUATORIAL GUINEA,CFA Franc BEAC,XAF
73,ERITREA,Nakfa,ERN
74,ESTONIA,Euro,EUR
75,ESWATINI,Lilangeni,SZL
76,ETHIOPIA,Ethiopian Birr,ETB
77,EUROPEAN UNION,Euro,EUR
78,FALKLAND ISLANDS (THE) [MALVINAS],Falkland Islands Pound,FKP
79,FAROE ISLANDS (THE),Danish Krone,DKK
80,FIJI,Fiji Dollar,FJD
81,FINLAND,Euro,EUR
82,FRANCE,Euro,EUR
83,FRENCH GUIANA,Euro,EUR
84,FRENCH POLYNESIA,CFP Franc,XPF
85,FRENCH SOUTHERN TERRITORIES (THE),Euro,EUR
86,GABON,CFA Franc BEAC,XAF
87,GAMBIA (THE),Dalasi,GMD
88,GEORGIA,Lari,GEL
89,GERMANY,Euro,EUR
90,GHANA,Ghana Cedi,GHS
91,GIBRALTAR,Gibraltar Pound,GIP
92,GREECE,Euro,EUR
93,GREENLAND,Danish Krone,DKK
94,GRENADA,East Caribbean Dollar,XCD
95,GUADELOUPE,Euro,EUR
96,GUAM,US Dollar,USD
97,GUATEMALA,Quetzal,GTQ
98,GUERNSEY,Pound Sterling,GBP
99,GUINEA,Guinean Franc,GNF
100,GUINEA-BISSAU,CFA Franc BCEAO,XOF
101,GUYANA,Guyana Dollar,GYD
102,HAITI,Gourde,HTG
103,HAITI,US Dollar,USD
104,HEARD ISLAND AND McDONALD ISLANDS,Australian Dollar,AUD
105,HOLY SEE (THE),Euro,EUR
106,HONDURAS,Lempira,HNL
107,HONG KONG,Hong Kong Dollar,HKD
108,HUNGARY,Forint,HUF
109,ICELAND,Iceland Krona,ISK
110,INDIA,Indian Rupee,INR
111,INDONESIA,Rupiah,IDR
112,INTERNATIONAL MONETARY FUND (IMF) ,SDR (Special Drawing Right),XDR
113,IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,IRR
114,IRAQ,Iraqi Dinar,IQD
115,IRELAND,Euro,EUR
116,ISLE OF MAN,Pound Sterling,GBP
117,ISRAEL,New Israeli Sheqel,ILS
118,ITALY,Euro,EUR
119,JAMAICA,Jamaican Dollar,JMD
120,JAPAN,Yen,JPY
121,JERSEY,Pound Sterling,GBP
122,JORDAN,Jordanian Dinar,JOD
123,KAZAKHSTAN,Tenge,KZT
124,KENYA,Kenyan Shilling,KES
125,KIRIBATI,Australian Dollar,AUD
126,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),North Korean Won,KPW
127,KOREA (THE REPUBLIC OF),Won,KRW
128,KUWAIT,Kuwaiti Dinar,KWD
129,KYRGYZSTAN,Som,KGS
130,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),Lao Kip,LAK
131,LATVIA,Euro,EUR
132,LEBANON,Lebanese Pound,LBP
133,LESOTHO,Loti,LSL
134,LESOTHO,Rand,ZAR
135,LIBERIA,Liberian Dollar,LRD
136,LIBYA,Libyan Dinar,LYD
137,LIECHTENSTEIN,Swiss Franc,CHF
138,LITHUANIA,Euro,EUR
139,LUXEMBOURG,Euro,EUR
140,MACAO,Pataca,MOP
141,NORTH MACEDONIA,Denar,MKD
142,MADAGASCAR,Malagasy Ariary,MGA
143,MALAWI,Malawi Kwacha,MWK
144,MALAYSIA,Malaysian Ringgit,MYR
145,MALDIVES,Rufiyaa,MVR
146,MALI,CFA Franc BCEAO,XOF
147,MALTA,Euro,EUR
148,MARSHALL ISLANDS (THE),US Dollar,USD
149,MARTINIQUE,Euro,EUR
150,MAURITANIA,Ouguiya,MRU
